"","userId","movieId","rating"
"83920",606,3391,1.63470062484482
"83921",414,3478,-1.79154936353131
"83922",599,3478,0.443887069592334
"83923",414,3480,2.84178396980202
"83924",599,3505,0.249207202473611
"83925",414,3538,0.572994487530721
"83926",414,3539,2.75442742468456
"83927",414,3599,2.50999063733079
"83928",414,3625,-2.00625603536646
"83929",414,3707,0.258450636468691
"83930",555,3707,1.62280218496655
"83931",414,3725,3.00845063646869
"83932",414,3765,0.508450636468691
"83933",414,3823,3.62227106248527
"83934",414,3847,-2.46501312941025
"83935",608,3953,-1.95259988938732
"83936",414,3953,-2.56256193380933
"83937",600,4039,0.593145039940417
"83938",517,4039,-2.10611973943109
"83939",414,4081,-1.87077177171869
"83940",414,4089,-2.36894071722186
"83941",414,4123,-2.36894071722186
"83942",414,4139,0.94187058589343
"83943",414,4141,0.15434651353542
"83944",414,4147,3.72845999478112
"83945",414,4219,0.943450948924314
"83946",448,4221,-0.93364175216722
"83947",414,4242,-2.31134373999929
"83948",414,4304,3.54863458996958
"83949",603,4312,2.79402432568726
"83950",414,4329,3.30393237966453
"83951",414,4372,3.44531304031706
"83952",414,4389,0.858665870349053
"83953",414,4451,4.68458519677191
"83954",414,4458,3.75375950568526
"83955",414,4463,-2.20065430429343
"83956",414,4475,3.84212686870874
"83957",414,4509,1.03099023733501
"83958",414,4565,0.204919432826454
"83959",414,4573,-1.70410510505203
"83960",414,4583,3.87905112214477
"83961",448,4585,2.06635824783278
"83962",414,4602,0.743540127753557
"83963",414,4610,-2.24624049431474
"83964",414,4622,-1.6270394439395
"83965",414,4666,0.792815202724384
"83966",414,4675,-5.20718479727562
"83967",414,4688,3.06979962216567
"83968",414,4721,-0.545080567173546
"83969",480,4721,-4.48299508448509
"83970",414,4736,-2.27472371412735
"83971",414,4745,3.35845427879405
"83972",414,4782,0.505560208656921
"83973",606,4847,3.13470062484482
"83974",414,4909,-2.24624049431474
"83975",422,4971,2.64518867854502
"83976",414,4971,0.960739233789719
"83977",414,5039,4.2958796781186
"83978",414,5046,0.821545077753908
"83979",414,5068,3.82380289800124
"83980",414,5073,3.71729638376263
"83981",414,5075,5.38033186684929
"83982",414,5080,-0.980104450388388
"83983",414,5083,1.76989554961161
"83984",438,5106,-1.44864176557717
"83985",414,5137,5.6942723939391
"83986",414,5178,3.74354012775356
"83987",414,5240,6.16522060755294
"83988",414,5285,3.86812677406695
"83989",414,5322,4.26989554961161
"83990",414,5328,6.96099468901878
"83991",414,5347,-1.54315231884871
"83992",414,5390,0.836349776662327
"83993",414,5391,4.07688749020723
"83994",414,5416,6.9001779486643
"83995",414,5447,1.42723616848437
"83996",414,5610,-2.07276383151563
"83997",414,5625,3.47360338644656
"83998",414,5636,-0.231782178084638
"83999",414,5644,2.73282211750505
"84000",414,5663,2.66289708304102
"84001",414,5685,4.26989554961161
"84002",414,5820,1.77496647504309
"84003",414,5829,3.88519660351355
"84004",599,5841,-1.7534074074604
"84005",580,5876,2.57814652759652
"84006",414,5878,4.07017117213101
"84007",580,5878,4.70314652759652
"84008",560,5878,4.96552955424217
"84009",414,5968,3.9001779486643
"84010",414,6002,2.43617034232458
"84011",414,6036,1.02527618194404
"84012",599,6039,-0.0840532830936964
"84013",414,6039,-1.8080571513893
"84014",414,6093,4.40027618194404
"84015",414,6116,1.52527618194404
"84016",599,6162,1.70359651740133
"84017",414,6222,3.50442742468456
"84018",474,6288,3.16699340865107
"84019",414,6301,4.02527618194404
"84020",414,6306,6.02927427331249
"84021",414,6308,-0.349723818055962
"84022",414,6314,-1.97472381805596
"84023",414,6315,-1.22472381805596
"84024",414,6332,-0.623828250459339
"84025",414,6341,2.97494380194525
"84026",414,6349,0.525276181944038
"84027",414,6442,7.03932542524818
"84028",414,6493,-0.709983924222497
"84029",414,6549,-0.212078935576298
"84030",414,6563,0.075113001861623
"84031",414,6616,-0.959983924222497
"84032",414,6638,-1.67043625029232
"84033",414,6713,4.23177696128128
"84034",414,6718,-0.337102916958983
"84035",414,6720,0.662897083041017
"84036",414,6780,2.54589489494797
"84037",414,6809,1.17296419057533
"84038",414,6832,3.77296419057533
"84039",414,6851,2.67296419057533
"84040",414,6884,1.47202007986331
"84041",608,7137,3.90156677727935
"84042",448,7137,3.06524786152327
"84043",414,7175,-0.112939956293552
"84044",414,7176,4.14894507008824
"84045",599,7193,-1.25071994976036
"84046",438,7315,-1.53197509891051
"84047",610,7319,1.68255300161967
"84048",562,7340,4.58803673334715
"84049",580,7842,7.90054329040244
"84050",414,8587,4.21496954470637
"84051",414,8880,4.90641676354024
"84052",414,8915,4.51605619713298
"84053",432,8919,7.22315510417692
"84054",414,8954,6.50442742468456
"84055",414,26704,6.16877450814558
"84056",414,27555,4.25442742468456
"84057",414,27837,2.90911014068756
"84058",428,27846,4.00293678705071
"84059",414,31445,0.754427424684565
"84060",414,33677,4.45906806462982
"84061",414,34334,2.00442742468456
"84062",414,34534,4.67080316983535
"84063",414,35957,4.42299902957645
"84064",414,37240,5.66254531173143
"84065",414,37853,1.00442742468456
"84066",414,40959,4.75250747903054
"84067",414,42011,1.37247371885588
"84068",414,43912,0.115695662483112
"84069",414,43936,4.16254531173143
"84070",480,47644,2.85033824884825
"84071",414,47894,6.13573022360929
"84072",414,47970,6.06697847470398
"84073",414,48319,0.273075045188071
"84074",414,48560,1.86950896804193
"84075",414,49280,5.34502524021996
"84076",414,49793,5.97869550208385
"84077",414,49957,3.50442742468456
"84078",414,50792,0.754427424684565
"84079",414,51694,5.22127195564601
"84080",578,52668,5.50975390506432
"84081",414,54281,5.21507311692524
"84082",414,54771,0.695756985191018
"84083",414,54881,6.61242365185769
"84084",414,55250,2.50442742468456
"84085",414,55272,5.25442742468456
"84086",414,55444,5.79138558103882
"84087",414,56379,4.61630076321778
"84088",414,58876,4.75442742468456
"84089",414,58879,5.19575698519102
"84090",560,59037,1.71552955424217
"84091",414,59037,2.44575698519102
"84092",414,60128,3.96507311692524
"84093",414,60141,2.19575698519102
"84094",414,61160,1.05289984233388
"84095",414,71282,6.42965935672495
"84096",414,91690,6.5545959255258
"84097",414,96417,4.38792925885913
"84098",414,112940,8.78158332488787
"84099",414,142509,5.00868288238521
"84100",414,154358,7.29973661069906
"84101",414,159717,7.00868288238521
"84102",610,162350,4.08255300161967
"84103",414,162350,3.76426510222774
"84104",601,166024,9.71609177978347
"84105",414,167570,7.25868288238521
"84106",414,169992,5.76496148986046
"84107",414,173197,8.50868288238521
"84108",414,180045,7.26809143236682
"84109",488,971,2.44322164699981
"84110",415,971,6.68122826403868
"84111",416,5951,5.74888433984693
"84112",418,90374,5.93961502042311
"84113",418,106766,5.83247216328026
"84114",418,156387,5.02294835375644
"84115",419,1412,3.37988729637882
"84116",419,5632,2.42332918752124
"84117",419,27704,7.89471800803642
"84118",419,50851,5.36581973949919
"84119",419,69860,8.52975985536215
"84120",419,71462,5.12988729637882
"84121",419,85394,3.17664869150263
"84122",419,90943,9.17664869150263
"84123",419,97866,8.92664869150263
"84124",420,6210,2.22941604748422
"84125",474,8337,5.76538251845311
"84126",420,59295,-3.1557284914252
"84127",554,2070,-1.29504061548362
"84128",422,2070,4.6805179363229
"84129",448,4133,-0.600308418833887
"84130",562,4133,3.42137006668049
"84131",422,4190,4.46838849911572
"84132",422,4835,4.85200610889543
"84133",422,4925,2.39518867854502
"84134",422,4947,2.89518867854502
"84135",422,5063,2.4305179363229
"84136",424,2459,6.37965873520742
"84137",424,27020,3.48542796597665
"84138",596,27020,3.479595843217
"84139",426,91325,3.68890207756033
"84140",599,5696,-1.25071994976036
"84141",427,6347,-4.39869679916103
"84142",432,5532,4.79859509084648
"84143",432,7306,1.76008265408207
"84144",432,45503,7.80462772201833
"84145",432,66090,4.76008265408207
"84146",432,71902,3.26008265408207
"84147",432,72605,2.22315510417692
"84148",432,78039,0.304627722018331
"84149",432,80880,4.97315510417692
"84150",432,85885,4.51008265408207
"84151",432,89208,4.07428890227169
"84152",436,433,1.46665045678846
"84153",599,144,1.02200732296691
"84154",438,2540,-0.0266925246074798
"84155",438,2807,-0.90169252460748
"84156",438,3190,-3.53197509891051
"84157",438,3865,3.71802490108949
"84158",438,4743,2.71802490108949
"84159",438,5580,2.97330747539252
"84160",438,5675,-4.53197509891051
"84161",438,6265,1.75153537067658
"84162",438,6322,3.30664080872585
"84163",438,6992,3.00153537067658
"84164",438,7192,1.4787016767299
"84165",438,30898,2.70004054088226
"84166",438,43708,2.96624887112436
"84167",534,87529,2.07135978375302
"84168",610,87529,1.45755300161967
"84169",443,96430,9.71776540866652
"84170",448,1389,-6.13364175216722
"84171",448,1856,2.56635824783278
"84172",448,2247,-0.23364175216722
"84173",603,2247,3.77306247753026
"84174",448,2368,-3.43364175216722
"84175",448,2472,0.06635824783278
"84176",448,2521,0.06635824783278
"84177",448,2887,-6.35290657568489
"84178",448,3057,2.64767877255375
"84179",599,3208,-3.24186422609782
"84180",469,3208,-2.83877627581323
"84181",448,3390,-3.43364175216722
"84182",448,4156,-3.26331431308803
"84183",448,4212,-0.43364175216722
"84184",448,4229,-1.1873794838796
"84185",448,4397,-0.43364175216722
"84186",599,4544,0.815841061713153
"84187",608,4544,-0.647557705858773
"84188",448,4630,-6.40101944304597
"84189",474,4678,3.3848988384548
"84190",488,4678,3.81822164699981
"84191",448,4952,-2.27984130454074
"84192",448,4981,2.56635824783278
"84193",448,5246,-1.94650797120741
"84194",448,5248,-3.61317463787407
"84195",448,5250,2.06635824783278
"84196",448,5356,-5.02826594660794
"84197",448,5523,-2.81226485034785
"84198",474,5548,-1.0526011615452
"84199",448,6348,-3.63717943800511
"84200",448,6375,4.77289841979624
"84201",448,6410,0.446153895328227
"84202",448,6428,-0.303846104671773
"84203",448,6514,-5.02114609625064
"84204",448,6798,-0.511405793178596
"84205",448,6812,-2.00245329545067
"84206",448,7076,2.71338371354274
"84207",448,7091,3.78481228497131
"84208",594,7101,3.22882996614997
"84209",520,7101,4.5731213652178
"84210",599,7101,-0.188292797526389
"84211",448,7104,-2.54852104836202
"84212",448,8138,-5.81678803560808
"84213",448,8169,-0.859883897966893
"84214",448,8447,-6.14844903748202
"84215",448,26409,-1.75511356303741
"84216",599,26700,-1.24805023917724
"84217",448,27685,-0.981539943186986
"84218",610,27831,4.41588633495301
"84219",448,31000,-1.55272202020401
"84220",448,33830,0.726826358357732
"84221",448,45221,0.106471260658463
"84222",448,48262,5.01810785741263
"84223",599,49220,-2.97995946419306
"84224",474,49220,3.6588934182455
"84225",448,53453,-4.200318810506
"84226",448,53808,0.27031738330512
"84227",448,61123,-0.794182215623171
"84228",448,64285,4.31881639050406
"84229",448,65135,2.27851543470361
"84230",483,66785,6.18824714950697
"84231",448,66785,5.23178514898251
"84232",448,67361,-0.29118109287382
"84233",448,69453,-2.19986516736842
"84234",448,71248,1.73169237653216
"84235",448,71518,2.8554937249624
"84236",448,71732,-1.78732967567662
"84237",448,72224,-2.06621864500539
"84238",448,72694,-0.300490421947215
"84239",448,73386,-1.81147171017608
"84240",448,74510,5.10594413308309
"84241",448,74916,0.0880922006829894
"84242",448,77191,1.92661416837883
"84243",448,78041,-1.07019342494178
"84244",448,79259,1.31046829854155
"84245",448,79590,1.3132417988161
"84246",578,79879,-3.74024609493567
"84247",448,80241,1.89003693666132
"84248",448,80590,0.890036936661323
"84249",448,80727,1.98919463363674
"84250",448,80864,4.28086679591621
"84251",448,82095,-4.77587011762007
"84252",483,82499,3.83831479596985
"84253",448,84696,5.70495141538309
"84254",448,85399,-3.2105842967971
"84255",448,86028,-0.233550381316519
"84256",599,86142,4.07722040292567
"84257",448,87785,0.456500352482981
"84258",448,87876,3.29366233639773
"84259",448,89343,3.09059189198286
"84260",448,89427,-1.6567457255321
"84261",448,90717,3.357270789307
"84262",448,91126,4.60859573168462
"84263",448,91628,-0.0416957890266465
"84264",448,91842,0.889252482488719
"84265",448,93287,3.357270789307
"84266",448,93766,-0.452220382930272
"84267",448,94011,-1.42560997261192
"84268",448,94494,1.46311422301173
"84269",448,94896,3.46909721539657
"84270",448,94919,1.31185601472154
"84271",448,95067,1.61585254139006
"84272",448,95201,2.91214076857592
"84273",448,96726,-1.57784326913662
"84274",448,97742,-1.55198797542298
"84275",448,97858,-0.0568652754463026
"84276",448,97870,5.96551133340003
"84277",448,99005,-1.53868705569698
"84278",448,99106,1.45407801759748
"84279",448,99574,2.99795464303695
"84280",448,99846,2.87305864577193
"84281",448,99992,2.91088211863807
"84282",448,101529,-0.0273285525176745
"84283",448,101895,5.99037132439166
"84284",448,102165,-0.037485874243218
"84285",448,102686,2.31262137126019
"84286",448,102819,3.29468079460417
"84287",448,102880,-2.02971008446006
"84288",448,103819,2.23037612769991
"84289",448,104078,6.09487503359136
"84290",448,107702,-0.464314014776851
"84291",448,107945,0.107103581102651
"84292",448,108601,0.0938057013468292
"84293",448,109042,0.315108553550135
"84294",448,109183,0.306018071965517
"84295",448,109673,-0.810439722922115
"84296",448,109853,1.02665360006234
"84297",448,110611,1.59327067266566
"84298",448,110826,-1.42235167317653
"84299",448,111680,-1.37556714521069
"84300",448,112370,-1.05006629282982
"84301",448,112460,1.31181501193255
"84302",448,112497,-1.90192274972274
"84303",448,113225,3.01640575041057
"84304",448,113350,-1.24320885799575
"84305",448,114925,0.197779721342623
"84306",448,115151,0.0727574707147181
"84307",448,115170,1.62234562325217
"84308",448,116849,1.63739684989584
"84309",599,117895,-1.30915893828685
"84310",448,118326,0.0862931621965786
"84311",448,119068,0.122345623252175
"84312",448,123947,2.90124401679292
"84313",448,124859,0.134815148800682
"84314",448,125221,-4.200318810506
"84315",448,127132,0.32128280015719
"84316",448,127194,0.228346794048558
"84317",448,127204,3.95561325155604
"84318",448,129250,-4.36725418299305
"84319",448,129333,-1.24414693166077
"84320",448,130083,0.205125084678505
"84321",448,132796,-0.639488811984335
"84322",448,133195,-1.23526258008995
"84323",448,133365,0.205125084678505
"84324",448,133377,-1.26162571172623
"84325",448,133545,-2.81803606801583
"84326",448,133798,-1.28514733900383
"84327",448,134021,1.7841636206766
"84328",448,136800,-1.30517051762075
"84329",448,137517,-4.19850517187714
"84330",448,138208,4.11238141547865
"84331",448,138210,4.55679114200425
"84332",448,138546,-1.35591632451157
"84333",448,140850,0.250681437791761
"84334",448,141004,1.50303475036366
"84335",564,143257,3.36696169363841
"84336",448,144262,0.297865056600448
"84337",448,145839,1.76100406968356
"84338",448,148592,3.28462264560156
"84339",448,149590,1.70463672822137
"84340",448,149612,0.230262879863605
"84341",564,151315,3.11696169363841
"84342",448,151501,-1.20759839962855
"84343",448,151559,0.285081509803329
"84344",448,151653,-1.19714657428195
"84345",448,152085,1.82172912453862
"84346",448,152105,7.76147132716056
"84347",448,152658,-1.23993095148852
"84348",448,154065,0.261471327160561
"84349",448,155358,0.260536643521362
"84350",448,155659,6.29559136895089
"84351",448,155812,2.54604642027368
"84352",448,156553,1.81770682008137
"84353",448,157122,3.29240160037145
"84354",448,157130,0.260536643521362
"84355",448,157172,-4.19895834819639
"84356",567,157200,-2.2875002338972
"84357",448,157340,1.78508150980333
"84358",448,157407,-1.25545738907009
"84359",448,157432,-2.71905406669366
"84360",448,159690,0.29513616044268
"84361",448,160271,2.97042504939551
"84362",448,161830,-2.77117391416352
"84363",448,164647,1.8114256601875
"84364",448,165075,1.80375838272884
"84365",448,165139,0.311425660187503
"84366",448,168456,0.291032186548986
"84367",448,173751,0.32128280015719
"84368",450,2924,7.49213872891256
"84369",450,3568,5.43658317335701
"84370",453,2839,4.84704537637278
"84371",603,3004,-2.81745609901991
"84372",600,3004,0.0598117066070838
"84373",453,3238,0.430378709706113
"84374",453,3241,8.97330927782777
"84375",453,3756,6.31495667594611
"84376",453,3790,5.97330927782777
"84377",453,4193,5.97330927782777
"84378",454,7116,6.24717860385117
"84379",456,662,6.40164579695622
"84380",501,662,1.75217814748857
"84381",462,1757,-2.38843584221215
"84382",580,2159,1.61981319426319
"84383",527,2866,5.26062803093845
"84384",462,2970,1.00001625666956
"84385",462,3425,0.0901330524472606
"84386",462,3859,2.32399064838243
"84387",462,4236,3.01339556657679
"84388",462,4605,-0.910680997801234
"84389",462,5205,4.66527838153028
"84390",462,5212,3.83789235569165
"84391",462,5932,5.85233958065421
"84392",462,6235,4.96686377659214
"84393",462,6611,9.10233958065421
"84394",462,6612,7.21947955785307
"84395",462,6935,4.51339556657679
